open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-02 22:00:00,78719.78,78872.39,78610.46,78832.98,266.49012,2026-05-02 22:59:59.999,20976559.3424831,64442,154.36924,12151161.1306019,0,BTCUSDT,0.0014380121489159237,0.0014380121489159237,20976559.3424831,325.5106815816253,0.5792681544816746
2026-05-02 23:00:00,78832.98,78832.98,78631.9,78686.85,114.49221,2026-05-02 23:59:59.999,9014431.5066717,35756,45.90069,3614190.1649671,0,BTCUSDT,-0.001853665813470351,0.001853665813470351,9014431.5066717,252.10961815280515,0.40090666430493394
2026-05-03 00:00:00,78686.84,78754.55,78490.61,78542.32,233.96416,2026-05-03 00:59:59.999,18389373.8855559,50475,90.23364,7093904.1027155,0,BTCUSDT,-0.001836774505524108,0.001836774505524108,18389373.8855559,364.32637712839824,0.38567291674075205
2026-05-03 01:00:00,78542.33,78542.33,78152.25,78240.83,391.01401,2026-05-03 01:59:59.999,30616811.4144062,76400,115.72004,9060071.8824682,0,BTCUSDT,-0.0038385675391305885,0.0038385675391305885,30616811.4144062,400.7436049006047,0.295948577392406
2026-05-03 02:00:00,78240.84,78309.09,78108.75,78171.85,222.42918,2026-05-03 02:59:59.999,17390454.0915506,47632,100.62701,7867886.3488784,0,BTCUSDT,-0.0008816368640260919,0.0008816368640260919,17390454.0915506,365.10022866036695,0.4524002201509712
2026-05-03 03:00:00,78171.86,78217.59,78109.94,78203.08,200.3559,2026-05-03 03:59:59.999,15657286.6628591,34358,84.56255,6608931.6188716,0,BTCUSDT,0.00039950442518632556,0.00039950442518632556,15657286.6628591,455.7100722643664,0.4220616912204732
2026-05-03 04:00:00,78203.07,78236.45,78120.0,78163.19,89.71363,2026-05-03 04:59:59.999,7013664.5311464,28765,46.8653,3663786.2348323,0,BTCUSDT,-0.0005100822115957637,0.0005100822115957637,7013664.5311464,243.82633516935164,0.5223877352861545
2026-05-03 05:00:00,78163.19,78260.75,78163.17,78249.42,98.09285,2026-05-03 05:59:59.999,7673668.6526239,21368,42.2975,3308883.5559231,0,BTCUSDT,0.00110320471823111,0.00110320471823111,7673668.6526239,359.1196486626685,0.4311986041796115
2026-05-03 06:00:00,78249.41,78337.26,78084.08,78288.3,306.94233,2026-05-03 06:59:59.999,23993932.357596,35888,100.40379,7850739.9088815,0,BTCUSDT,0.0004968726924750033,0.0004968726924750033,23993932.357596,668.5781419303388,0.32710962349181355
2026-05-03 07:00:00,78288.3,78483.67,78288.29,78363.25,299.42086,2026-05-03 07:59:59.999,23478481.7208286,45006,219.14071,17184570.0549634,0,BTCUSDT,0.0009573588901534702,0.0009573588901534702,23478481.7208286,521.6744816430831,0.7318819069586535
2026-05-03 08:00:00,78363.24,78505.92,78363.24,78387.86,102.01693,2026-05-03 08:59:59.999,8002629.2022405,33227,58.11541,4558852.9115607,0,BTCUSDT,0.0003140502722895899,0.0003140502722895899,8002629.2022405,240.8471785668432,0.5696643684533538
2026-05-03 09:00:00,78387.87,78604.67,78354.53,78529.57,293.1321,2026-05-03 09:59:59.999,23007106.6054675,44612,201.36609,15804042.8926221,0,BTCUSDT,0.0018078054433430246,0.0018078054433430246,23007106.6054675,515.7156506201807,0.6869465677760983
2026-05-03 10:00:00,78529.57,78534.4,78406.97,78408.01,140.79481,2026-05-03 10:59:59.999,11045692.5832175,21933,87.72246,6881926.603499,0,BTCUSDT,-0.0015479519370857897,0.0015479519370857897,11045692.5832175,503.61065897129896,0.6230518014122821
2026-05-03 11:00:00,78408.01,78849.22,78380.0,78656.01,412.8313,2026-05-03 11:59:59.999,32463282.4060025,51272,297.93317,23425078.9305653,0,BTCUSDT,0.0031629421534866697,0.0031629421534866697,32463282.4060025,633.1581059058062,0.7216826098214937
2026-05-03 12:00:00,78656.01,78878.77,78656.0,78747.09,294.28187,2026-05-03 12:59:59.999,23180728.9792988,56563,165.97009,13072909.7002751,0,BTCUSDT,0.001157953473612583,0.001157953473612583,23180728.9792988,409.8214199971501,0.5639834013559856
2026-05-03 13:00:00,78747.09,78769.63,78586.99,78670.01,196.40341,2026-05-03 13:59:59.999,15454116.874971,41759,91.70816,7216858.2776171,0,BTCUSDT,-0.0009788298208861512,0.0009788298208861512,15454116.874971,370.07871057666614,0.46693771762924074
2026-05-03 14:00:00,78670.01,78786.57,78608.7,78741.0,409.96615,2026-05-03 14:59:59.999,32265348.0552562,56576,94.53694,7439986.3233114,0,BTCUSDT,0.0009023769032190376,0.0009023769032190376,32265348.0552562,570.3009766554051,0.23059694074742512
2026-05-03 15:00:00,78741.0,78815.19,78633.4,78668.36,237.20487,2026-05-03 15:59:59.999,18675722.4441427,43092,95.12616,7491943.6447125,0,BTCUSDT,-0.0009225181290559714,0.0009225181290559714,18675722.4441427,433.3918695846723,0.401029540413736
2026-05-03 16:00:00,78668.36,78784.56,78600.0,78654.0,167.53902,2026-05-03 16:59:59.999,13181272.9093631,44250,64.18788,5050763.9916432,0,BTCUSDT,-0.0001825384436640043,0.0001825384436640043,13181272.9093631,297.88187365792317,0.3831219736154599
2026-05-03 17:00:00,78654.01,78822.83,78558.65,78725.76,357.9255,2026-05-03 17:59:59.999,28153483.8770617,52110,107.0569,8425824.7021549,0,BTCUSDT,0.0009123502936911887,0.0009123502936911887,28153483.8770617,540.2702720602897,0.2991038637928843
2026-05-03 18:00:00,78725.76,78763.57,78631.61,78739.67,138.18974,2026-05-03 18:59:59.999,10875031.0261944,32709,61.76728,4861293.8774395,0,BTCUSDT,0.0001766893072865372,0.0001766893072865372,10875031.0261944,332.478248377951,0.44697442805811777
2026-05-03 19:00:00,78739.68,78853.32,78676.67,78760.32,252.60944,2026-05-03 19:59:59.999,19887500.7818189,39278,74.94379,5901871.7869458,0,BTCUSDT,0.0002622566236307744,0.0002622566236307744,19887500.7818189,506.32671678341313,0.29667850100930515
2026-05-03 20:00:00,78760.32,79268.0,78732.04,78915.99,645.7979,2026-05-03 20:59:59.999,51036893.8705236,92281,369.28376,29185874.634845,0,BTCUSDT,0.0019765028887641645,0.0019765028887641645,51036893.8705236,553.059610001231,0.5718255819661228
2026-05-03 21:00:00,78915.99,79056.59,78650.0,78831.59,357.48617,2026-05-03 21:59:59.999,28193836.4548989,76810,136.60365,10771413.5373119,0,BTCUSDT,-0.0010694917468564435,0.0010694917468564435,28193836.4548989,367.05945130710717,0.38212289443253145
2026-05-03 22:00:00,78831.6,79447.0,78831.6,79177.29,934.95879,2026-05-03 22:59:59.999,74026964.5373802,187344,455.5153,36067901.2853487,0,BTCUSDT,0.00438529782286512,0.00438529782286512,74026964.5373802,395.13923337486233,0.48720361247151867
2026-05-03 23:00:00,79177.29,79287.82,78484.42,78568.57,642.72198,2026-05-03 23:59:59.999,50631046.5272244,138766,303.22654,23887975.3619888,0,BTCUSDT,-0.0076880630797036,0.0076880630797036,50631046.5272244,364.86636875909375,0.4717849232416168
2026-05-04 00:00:00,78568.58,78572.57,78288.88,78547.14,434.86007,2026-05-04 00:59:59.999,34109856.7074657,124823,219.30112,17200649.9147825,0,BTCUSDT,-0.0002727553778820724,0.0002727553778820724,34109856.7074657,273.2657980297357,0.5043027289215126
2026-05-04 01:00:00,78547.15,79848.84,78412.49,79769.43,1366.42153,2026-05-04 01:59:59.999,108368475.5730271,210432,830.12969,65842460.856252,0,BTCUSDT,0.015561228581969955,0.015561228581969955,108368475.5730271,514.9809704466388,0.6075209382861524
2026-05-04 02:00:00,79769.43,80420.9,79540.05,80173.3,2278.14954,2026-05-04 02:59:59.999,182211034.8815555,311169,1343.13127,107441034.8448974,0,BTCUSDT,0.005062967104064953,0.005062967104064953,182211034.8815555,585.5693686760426,0.58957116133825
2026-05-04 03:00:00,80173.3,80458.0,79926.9,80316.31,1012.18218,2026-05-04 03:59:59.999,81160285.1993266,151705,551.15684,44204478.1593679,0,BTCUSDT,0.0017837609278898992,0.0017837609278898992,81160285.1993266,534.9875429242715,0.5445233584333603
2026-05-04 04:00:00,80316.3,80635.51,80233.04,80332.06,1362.02834,2026-05-04 04:59:59.999,109502414.3608939,175006,737.4883,59302038.0001313,0,BTCUSDT,0.00019609964651023937,0.00019609964651023937,109502414.3608939,625.7066292635333,0.5414632561903961
2026-05-04 05:00:00,80332.06,80395.96,79956.25,80027.26,746.81318,2026-05-04 05:59:59.999,59862060.4370411,88298,261.85719,20982551.3124173,0,BTCUSDT,-0.0037942510126094398,0.0037942510126094398,59862060.4370411,677.9548850148485,0.3506327914566264
2026-05-04 06:00:00,80027.26,80048.64,79500.0,79877.9,1103.73906,2026-05-04 06:59:59.999,88095643.6571576,102725,476.09809,37995510.3172497,0,BTCUSDT,-0.0018663640364545708,0.0018663640364545708,88095643.6571576,857.5871857596262,0.43135022330368555
2026-05-04 07:00:00,79877.91,79946.33,79672.0,79696.75,419.83178,2026-05-04 07:59:59.999,33510680.9507263,80159,156.96525,12529816.3417031,0,BTCUSDT,-0.0022678362851300538,0.0022678362851300538,33510680.9507263,418.0526322774274,0.3738765321672409
2026-05-04 08:00:00,79696.75,79800.0,79602.32,79708.3,435.36516,2026-05-04 08:59:59.999,34704544.9090666,76411,235.69927,18788562.6844046,0,BTCUSDT,0.0001449243538789169,0.0001449243538789169,34704544.9090666,454.18257723451603,0.5413829393238541
2026-05-04 09:00:00,79708.3,79930.0,79647.87,79838.48,473.40316,2026-05-04 09:59:59.999,37777177.3504062,61177,307.60063,24550059.0019697,0,BTCUSDT,0.0016332050740008874,0.0016332050740008874,37777177.3504062,617.5062090394462,0.6497646319048652
2026-05-04 10:00:00,79838.49,79880.0,78202.0,78940.26,4380.72428,2026-05-04 10:59:59.999,344798749.4740965,410423,2298.90928,180800300.351339,0,BTCUSDT,-0.011250464688205453,0.011250464688205453,344798749.4740965,840.1058163750483,0.5247783546879603
2026-05-04 11:00:00,78940.27,79124.83,78708.87,78793.67,699.54546,2026-05-04 11:59:59.999,55214897.1188262,107580,379.34117,29943086.8343474,0,BTCUSDT,-0.0018569738685937365,0.0018569738685937365,55214897.1188262,513.2450001749972,0.5422680750440435
2026-05-04 12:00:00,78793.67,79020.0,78718.55,78857.18,426.01688,2026-05-04 12:59:59.999,33611587.0853386,92728,208.36701,16440696.7487246,0,BTCUSDT,0.0008060292152909376,0.0008060292152909376,33611587.0853386,362.47505699830253,0.48910505611890304
2026-05-04 13:00:00,78857.18,79124.83,78581.74,78790.0,725.07004,2026-05-04 13:59:59.999,57190378.3070052,164745,391.20576,30863050.8116461,0,BTCUSDT,-0.0008519198885883483,0.0008519198885883483,57190378.3070052,347.1448499620941,0.5395420282432302
2026-05-04 14:00:00,78790.01,80545.17,78500.0,80216.16,2308.42012,2026-05-04 14:59:59.999,183972559.4643512,315262,1316.90523,104940462.6417556,0,BTCUSDT,0.018100774209925063,0.018100774209925063,183972559.4643512,583.55450217391,0.5704790122865503
2026-05-04 15:00:00,80216.15,80367.93,79320.28,80028.85,2458.63305,2026-05-04 15:59:59.999,196312434.6473797,353923,1167.06602,93186443.0605308,0,BTCUSDT,-0.0023350656526066604,0.0023350656526066604,196312434.6473797,554.6755499003447,0.4746808475547012
2026-05-04 16:00:00,80028.85,80395.68,79619.33,80025.03,1492.78417,2026-05-04 16:59:59.999,119556511.3056763,266595,696.34302,55763198.5603557,0,BTCUSDT,-4.773278636405198e-05,4.773278636405198e-05,119556511.3056763,448.4574403333757,0.46647267166558987
2026-05-04 17:00:00,80025.03,80776.99,80021.5,80390.81,1080.11249,2026-05-04 17:59:59.999,86879328.2048275,173544,559.27556,44993418.6961057,0,BTCUSDT,0.004570819904722301,0.004570819904722301,86879328.2048275,500.6184495276558,0.5177938086800571
2026-05-04 18:00:00,80390.8,80439.18,80035.32,80114.91,663.99913,2026-05-04 18:59:59.999,53291448.2981996,108346,237.15498,19031985.0708943,0,BTCUSDT,-0.0034319843275617545,0.0034319843275617545,53291448.2981996,491.86355101433924,0.3571615824255673
2026-05-04 19:00:00,80114.91,80138.0,79900.0,80053.31,505.59924,2026-05-04 19:59:59.999,40453106.871172,100222,256.42377,20519659.2805733,0,BTCUSDT,-0.0007688955776147255,0.0007688955776147255,40453106.871172,403.6349990139092,0.5071680289709296
2026-05-04 20:00:00,80053.31,80154.12,79901.0,79936.7,459.51864,2026-05-04 20:59:59.999,36758175.7589628,66701,165.01845,13201267.7335619,0,BTCUSDT,-0.0014566543219761696,0.0014566543219761696,36758175.7589628,551.0888256392378,0.3591115476838981
2026-05-04 21:00:00,79936.7,80383.15,79936.7,80259.17,343.30642,2026-05-04 21:59:59.999,27534211.8100096,65327,203.09092,16287205.7411408,0,BTCUSDT,0.004034066955478588,0.004034066955478588,27534211.8100096,421.48287553399973,0.591573323912789
2026-05-04 22:00:00,80259.18,80397.19,80042.84,80067.23,272.35375,2026-05-04 22:59:59.999,21855872.7062284,67690,120.80743,9695412.6709704,0,BTCUSDT,-0.0023915024289437037,0.0023915024289437037,21855872.7062284,322.88185413249226,0.44356808011639276
2026-05-04 23:00:00,80067.22,80067.22,79744.91,79861.01,594.08368,2026-05-04 23:59:59.999,47443415.4326989,59613,232.30923,18551512.2431341,0,BTCUSDT,-0.002575585542299863,0.002575585542299863,47443415.4326989,795.8568673393203,0.3910378921703421
2026-05-05 00:00:00,79861.01,80183.33,79808.72,80170.66,425.73287,2026-05-05 00:59:59.999,34055867.2181309,74650,267.32348,21383055.7942122,0,BTCUSDT,0.003877361430816073,0.003877361430816073,34055867.2181309,456.20719649204153,0.627913649232675
2026-05-05 01:00:00,80170.66,80385.06,80080.76,80352.0,530.02962,2026-05-05 01:59:59.999,42532891.6588289,71006,247.68468,19875184.8963878,0,BTCUSDT,0.0022619247490291983,0.0022619247490291983,42532891.6588289,599.0041920236163,0.46730346881368623
2026-05-05 02:00:00,80351.99,80900.0,80300.0,80554.68,768.44478,2026-05-05 02:59:59.999,61954964.5099248,110825,439.02963,35402380.7564524,0,BTCUSDT,0.0025224014336917566,0.0025224014336917566,61954964.5099248,559.0341936379409,0.5713222881154844
2026-05-05 03:00:00,80554.69,81083.98,80457.93,80893.08,677.93372,2026-05-05 03:59:59.999,54818614.9724442,121587,423.91096,34281212.9795793,0,BTCUSDT,0.004200873245353343,0.004200873245353343,54818614.9724442,450.85917879743886,0.6252985321337903
2026-05-05 04:00:00,80893.08,80982.59,80725.0,80902.44,528.94138,2026-05-05 04:59:59.999,42768128.2886916,82146,229.3144,18542714.8480015,0,BTCUSDT,0.00011570829049900588,0.00011570829049900588,42768128.2886916,520.6355548497992,0.43353461965860945
2026-05-05 05:00:00,80902.44,81323.52,80830.06,80970.0,1011.38606,2026-05-05 05:59:59.999,81979177.4405009,127042,453.88921,36795753.6596412,0,BTCUSDT,0.0008350798813978599,0.0008350798813978599,81979177.4405009,645.291930546598,0.44877938104070764
2026-05-05 06:00:00,80969.99,81016.42,80800.0,80976.0,389.83367,2026-05-05 06:59:59.999,31533232.4141621,70768,178.59746,14445716.0887292,0,BTCUSDT,7.4101519081049e-05,7.4101519081049e-05,31533232.4141621,445.5860334354807,0.4581375949388877
2026-05-05 07:00:00,80976.0,81136.59,80826.0,80855.59,1044.4323,2026-05-05 07:59:59.999,84592961.089661,96499,441.04582,35721522.9875478,0,BTCUSDT,-0.0014869837976685396,0.0014869837976685396,84592961.089661,876.6200798936881,0.4222828229268666
2026-05-05 08:00:00,80855.59,80895.5,80723.2,80815.24,474.4579,2026-05-05 08:59:59.999,38350565.1119542,50838,240.10612,19409114.5937247,0,BTCUSDT,-0.0004990378525466799,0.0004990378525466799,38350565.1119542,754.3680930003973,0.5060641207576057
2026-05-05 09:00:00,80815.24,80815.24,80527.76,80586.02,865.34761,2026-05-05 09:59:59.999,69783298.7494042,72120,326.93327,26361863.3795952,0,BTCUSDT,-0.0028363462139071594,0.0028363462139071594,69783298.7494042,967.5998162701637,0.3778057120883479
2026-05-05 10:00:00,80586.02,80831.87,80530.82,80823.61,521.10422,2026-05-05 10:59:59.999,42067489.824925,57062,303.0149,24459329.4835163,0,BTCUSDT,0.002948278125660009,0.002948278125660009,42067489.824925,737.2242442417896,0.5814861756444805
2026-05-05 11:00:00,80823.61,81095.48,80780.0,81014.05,623.66253,2026-05-05 11:59:59.999,50474282.6085902,75313,325.24245,26320253.2065217,0,BTCUSDT,0.002356242192101954,0.002356242192101954,50474282.6085902,670.1934939331882,0.5215039133423649
2026-05-05 12:00:00,81014.05,81329.61,80932.54,81279.41,607.82057,2026-05-05 12:59:59.999,49355303.1428741,100289,326.05034,26476068.1892793,0,BTCUSDT,0.0032754812282560497,0.0032754812282560497,49355303.1428741,492.1307734933452,0.5364253138060135
2026-05-05 13:00:00,81279.4,81712.32,81196.0,81330.0,1771.4169,2026-05-05 13:59:59.999,144361352.9460554,229845,997.46093,81294998.9017622,0,BTCUSDT,0.0006224208566474321,0.0006224208566474321,144361352.9460554,628.0813284868299,0.5630864930779423
2026-05-05 14:00:00,81330.0,81500.0,80939.87,81336.59,1282.91373,2026-05-05 14:59:59.999,104201089.2470967,225570,664.35075,53979488.168316,0,BTCUSDT,8.102791097996942e-05,8.102791097996942e-05,104201089.2470967,461.9456897951709,0.5178452256489607
2026-05-05 15:00:00,81336.59,81689.2,81235.0,81525.19,899.04049,2026-05-05 15:59:59.999,73311097.6646412,147452,551.08742,44937787.3006831,0,BTCUSDT,0.0023187596136007294,0.0023187596136007294,73311097.6646412,497.18618712965036,0.6129728595427332
2026-05-05 16:00:00,81525.19,81615.33,81050.04,81285.75,707.45267,2026-05-05 16:59:59.999,57489542.0042777,124974,236.27333,19206666.1322107,0,BTCUSDT,-0.002937006341230286,0.002937006341230286,57489542.0042777,460.0120185340767,0.3339775790230603
2026-05-05 17:00:00,81285.75,81458.26,81185.02,81270.6,280.80669,2026-05-05 17:59:59.999,22835946.0245999,75241,142.53889,11592764.4635631,0,BTCUSDT,-0.00018637953146760644,0.00018637953146760644,22835946.0245999,303.5040207413498,0.5076050360481085
2026-05-05 18:00:00,81270.61,81599.0,81270.61,81515.0,427.56223,2026-05-05 18:59:59.999,34840130.8145804,75961,240.75349,19619764.9473797,0,BTCUSDT,0.0030072375496181802,0.0030072375496181802,34840130.8145804,458.65813792051716,0.5630840918759358
2026-05-05 19:00:00,81515.0,81680.0,81407.58,81606.35,364.63717,2026-05-05 19:59:59.999,29746413.0566376,71879,209.6166,17100913.8681178,0,BTCUSDT,0.001120652640618447,0.001120652640618447,29746413.0566376,413.8401070776945,0.5748635006135002
